global_step,episode,episode_step,elapsed_total_s,elapsed_episode_s,reward,done,termination_reason,action_steering,abs_action_steering
7461,7,957,257.557654,32.117538,0.5,0,running,0.137187,0.137187
7462,7,958,257.587811,32.147696,0.5,0,running,0.003084,0.003084
7463,7,959,257.634603,32.194487,0.5,0,running,-0.127357,0.127357
7464,7,960,257.66591,32.225794,0.5,0,running,-0.287319,0.287319
7465,7,961,257.697262,32.257146,0.5,0,running,-0.439948,0.439948
7466,7,962,257.72947,32.289355,0.5,0,running,-0.313199,0.313199
7467,7,963,257.762386,32.32227,0.5,0,running,0.117921,0.117921
7468,7,964,257.796744,32.356628,0.5,0,running,0.160391,0.160391
7469,7,965,257.836051,32.395935,0.5,0,running,-0.250774,0.250774
7470,7,966,257.886525,32.44641,0.5,0,running,-0.968351,0.968351
7471,7,967,257.918053,32.477938,0.5,0,running,-0.58305,0.58305
7472,7,968,257.944245,32.50413,0.5,0,running,1.0,1.0
7473,7,969,257.977404,32.537288,0.5,0,running,1.0,1.0
7474,7,970,258.007843,32.567728,0.5,0,running,1.0,1.0
7475,7,971,258.040876,32.60076,0.5,0,running,0.958836,0.958836
7476,7,972,258.077321,32.637205,0.5,0,running,0.306135,0.306135
7477,7,973,258.105309,32.665193,0.5,0,running,0.496613,0.496613
7478,7,974,258.136269,32.696153,0.5,0,running,0.93776,0.93776
7479,7,975,258.166887,32.726772,0.5,0,running,1.0,1.0
7480,7,976,258.196695,32.75658,0.5,0,running,1.0,1.0
7481,7,977,258.231438,32.791322,0.5,0,running,1.0,1.0
7482,7,978,258.294585,32.854469,0.5,0,running,1.0,1.0
7483,7,979,258.332893,32.892777,0.5,0,running,1.0,1.0
7484,7,980,258.353161,32.913046,0.5,0,running,0.986576,0.986576
7485,7,981,258.388914,32.948798,0.5,0,running,0.493893,0.493893
7486,7,982,258.416645,32.976529,0.5,0,running,0.239919,0.239919
7487,7,983,258.451178,33.011062,0.5,0,running,0.507768,0.507768
7488,7,984,258.480166,33.040051,0.5,0,running,0.73747,0.73747
7489,7,985,258.515194,33.075078,0.5,0,running,0.181075,0.181075
7490,7,986,258.543674,33.103558,0.5,0,running,-0.274618,0.274618
7491,7,987,258.574132,33.134017,0.5,0,running,-0.131058,0.131058
7492,7,988,258.602565,33.162449,0.5,0,running,0.10982,0.10982
7493,7,989,258.65037,33.210255,0.5,0,running,0.339093,0.339093
7494,7,990,258.680425,33.240309,0.5,0,running,0.164923,0.164923
7495,7,991,258.716281,33.276166,0.5,0,running,-0.120055,0.120055
7496,7,992,258.744691,33.304576,0.5,0,running,-0.416346,0.416346
7497,7,993,258.775663,33.335548,0.5,0,running,-0.523751,0.523751
7498,7,994,258.806844,33.366728,0.5,0,running,-0.094077,0.094077
7499,7,995,258.838032,33.397917,0.5,0,running,0.491045,0.491045
7500,7,996,258.867285,33.427169,0.5,0,running,1.0,1.0
7501,7,997,258.915824,33.475708,0.5,0,running,1.0,1.0
7502,7,998,258.947965,33.507849,0.5,0,running,1.0,1.0
7503,7,999,258.977462,33.537347,0.5,0,running,1.0,1.0
7504,7,1000,259.010694,33.570579,0.5,0,running,1.0,1.0
7505,7,1001,259.047106,33.606991,0.5,0,running,1.0,1.0
7506,7,1002,259.076757,33.636642,0.5,0,running,1.0,1.0
7507,7,1003,259.106571,33.666455,0.5,0,running,1.0,1.0
7508,7,1004,259.134042,33.693927,0.5,0,running,1.0,1.0
7509,7,1005,259.165228,33.725112,0.5,0,running,1.0,1.0
7510,7,1006,259.202596,33.76248,0.5,0,running,1.0,1.0
7511,7,1007,259.231676,33.79156,0.5,0,running,1.0,1.0
7512,7,1008,259.277174,33.837058,0.5,0,running,1.0,1.0
7513,7,1009,259.304283,33.864167,0.5,0,running,1.0,1.0
7514,7,1010,259.337468,33.897352,0.5,0,running,1.0,1.0
7515,7,1011,259.371563,33.931447,0.5,0,running,0.857815,0.857815
7516,7,1012,259.40185,33.961735,0.5,0,running,1.0,1.0
7517,7,1013,259.430873,33.990757,0.5,0,running,0.594251,0.594251
7518,7,1014,259.477254,34.037138,0.5,0,running,-0.243254,0.243254
7519,7,1015,259.509048,34.068933,0.5,0,running,-0.100784,0.100784
7520,7,1016,259.539708,34.099592,0.5,0,running,0.378052,0.378052
7521,7,1017,259.570184,34.130069,0.5,0,running,1.0,1.0
7522,7,1018,259.602088,34.161973,0.5,0,running,1.0,1.0
7523,7,1019,259.63508,34.194964,0.5,0,running,1.0,1.0
7524,7,1020,259.664536,34.22442,0.5,0,running,0.898636,0.898636
7525,7,1021,259.699517,34.259402,0.5,0,running,0.767655,0.767655
7526,7,1022,259.726994,34.286878,0.5,0,running,0.587452,0.587452
7527,7,1023,259.775927,34.335811,0.5,0,running,0.444536,0.444536
7528,7,1024,259.808334,34.368219,0.5,0,running,0.657022,0.657022
7529,7,1025,259.842275,34.40216,0.5,0,running,0.677411,0.677411
7530,7,1026,259.880568,34.440453,0.5,0,running,1.0,1.0
7531,7,1027,259.913076,34.47296,0.5,0,running,0.917331,0.917331
7532,7,1028,259.938931,34.498816,0.5,0,running,0.759323,0.759323
7533,7,1029,259.960172,34.520057,0.5,0,running,0.969837,0.969837
7534,7,1030,259.999638,34.559522,0.5,0,running,0.599939,0.599939
7535,7,1031,260.036036,34.59592,0.5,0,running,0.674401,0.674401
7536,7,1032,260.063628,34.623512,0.5,0,running,0.455552,0.455552
7537,7,1033,260.095701,34.655585,0.5,0,running,0.304854,0.304854
7538,7,1034,260.137647,34.697531,0.5,0,running,0.16959,0.16959
7539,7,1035,260.185148,34.745032,0.5,0,running,0.011393,0.011393
7540,7,1036,260.217686,34.777571,0.5,0,running,0.042638,0.042638
7541,7,1037,260.249921,34.809805,0.5,0,running,0.175165,0.175165
7542,7,1038,260.286993,34.846878,0.5,0,running,0.230949,0.230949
7543,7,1039,260.316084,34.875968,0.5,0,running,0.10484,0.10484
7544,7,1040,260.346875,34.906759,0.5,0,running,0.116297,0.116297
7545,7,1041,260.372746,34.93263,0.5,0,running,0.061747,0.061747
7546,7,1042,260.405032,34.964917,0.5,0,running,0.110059,0.110059
7547,7,1043,260.436749,34.996633,0.5,0,running,0.1782,0.1782
7548,7,1044,260.473983,35.033867,0.5,0,running,0.11897,0.11897
7549,7,1045,260.499256,35.05914,0.5,0,running,0.043288,0.043288
7550,7,1046,260.530481,35.090365,0.5,0,running,0.003913,0.003913
7551,7,1047,260.564432,35.124317,0.5,0,running,0.090468,0.090468
7552,7,1048,260.608896,35.16878,0.5,0,running,0.149766,0.149766
7553,7,1049,260.657001,35.216885,0.5,0,running,0.171742,0.171742
7554,7,1050,260.690602,35.250486,0.5,0,running,0.223976,0.223976
7555,7,1051,260.717016,35.2769,0.5,0,running,0.248007,0.248007
7556,7,1052,260.751305,35.311189,0.5,0,running,0.272166,0.272166
7557,7,1053,260.786227,35.346111,0.5,0,running,0.171171,0.171171
7558,7,1054,260.815511,35.375395,0.5,0,running,0.187543,0.187543
7559,7,1055,260.849247,35.409132,0.5,0,running,0.117785,0.117785
7560,7,1056,260.880204,35.440089,0.5,0,running,0.204703,0.204703
7561,7,1057,260.910365,35.47025,0.5,0,running,0.268265,0.268265
7562,7,1058,260.943541,35.503426,0.5,0,running,0.230082,0.230082
7563,7,1059,260.992611,35.552495,0.5,0,running,0.148536,0.148536
7564,7,1060,261.052542,35.612426,0.5,0,running,0.151006,0.151006
7565,7,1061,261.080133,35.640017,0.5,0,running,0.065077,0.065077
7566,7,1062,261.109213,35.669097,0.5,0,running,0.020985,0.020985
7567,7,1063,261.140341,35.700225,0.5,0,running,0.068752,0.068752
7568,7,1064,261.172457,35.732341,0.5,0,running,0.045885,0.045885
7569,7,1065,261.204178,35.764062,0.5,0,running,0.048498,0.048498
7570,7,1066,261.235112,35.794997,0.5,0,running,0.022671,0.022671
7571,7,1067,261.264036,35.823921,0.5,0,running,0.045437,0.045437
7572,7,1068,261.294779,35.854664,0.5,0,running,0.036502,0.036502
7573,7,1069,261.347303,35.907187,0.5,0,running,0.123609,0.123609
7574,7,1070,261.374645,35.934529,0.5,0,running,0.156362,0.156362
7575,7,1071,261.407533,35.967417,0.5,0,running,0.151932,0.151932
7576,7,1072,261.439107,35.998991,0.5,0,running,0.175183,0.175183
7577,7,1073,261.470538,36.030422,0.5,0,running,0.201679,0.201679
7578,7,1074,261.502649,36.062533,0.5,0,running,0.230173,0.230173
7579,7,1075,261.533914,36.093798,0.5,0,running,0.230133,0.230133
7580,7,1076,261.56284,36.122724,0.5,0,running,0.149544,0.149544
7581,7,1077,261.610519,36.170404,0.5,0,running,0.043412,0.043412
7582,7,1078,261.643303,36.203187,0.5,0,running,0.12003,0.12003
7583,7,1079,261.673026,36.23291,0.5,0,running,0.068315,0.068315
7584,7,1080,261.712,36.271885,0.5,0,running,0.03699,0.03699
7585,7,1081,261.7435,36.303385,0.5,0,running,-0.01441,0.01441
7586,7,1082,261.767975,36.327859,0.5,0,running,0.081308,0.081308
7587,7,1083,261.796613,36.356498,0.5,0,running,0.110447,0.110447
7588,7,1084,261.890096,36.44998,-7.0,1,boundary_or_stuck,0.227464,0.227464
7589,8,1,261.922587,0.031664,0.5,0,running,0.102509,0.102509
7590,8,2,261.969015,0.078091,0.5,0,running,0.711323,0.711323
7591,8,3,261.999877,0.108953,0.5,0,running,0.186219,0.186219
7592,8,4,262.033721,0.142797,0.5,0,running,-0.444902,0.444902
7593,8,5,262.064324,0.1734,0.5,0,running,-0.261052,0.261052
7594,8,6,262.094875,0.203951,0.5,0,running,0.01471,0.01471
7595,8,7,262.128133,0.23721,0.5,0,running,-0.209777,0.209777
7596,8,8,262.157107,0.266184,0.5,0,running,-0.21804,0.21804
7597,8,9,262.194423,0.3035,0.5,0,running,-0.505854,0.505854
7598,8,10,262.236253,0.345329,0.5,0,running,-0.869532,0.869532
7599,8,11,262.264348,0.373424,0.5,0,running,-0.719007,0.719007
7600,8,12,262.299384,0.408461,0.5,0,running,-0.17443,0.17443
7601,8,13,262.327927,0.437003,0.5,0,running,-0.048694,0.048694
7602,8,14,262.361174,0.47025,0.5,0,running,-0.038769,0.038769
7603,8,15,262.400343,0.50942,0.5,0,running,0.422938,0.422938
7604,8,16,262.426749,0.535826,0.5,0,running,0.85864,0.85864
7605,8,17,262.453524,0.5626,0.5,0,running,0.008078,0.008078
7606,8,18,262.485728,0.594804,0.5,0,running,-0.855023,0.855023
7607,8,19,262.520627,0.629703,0.5,0,running,-0.881689,0.881689
7608,8,20,262.563518,0.672594,0.5,0,running,-0.624698,0.624698
7609,8,21,262.593574,0.70265,0.5,0,running,-0.159288,0.159288
7610,8,22,262.61671,0.725787,0.5,0,running,0.100646,0.100646
7611,8,23,262.648847,0.757923,0.5,0,running,-0.189691,0.189691
7612,8,24,262.680498,0.789575,0.5,0,running,-0.955157,0.955157
7613,8,25,262.711745,0.820821,0.5,0,running,-1.0,1.0
7614,8,26,262.742436,0.851512,0.5,0,running,-0.714844,0.714844
7615,8,27,262.773736,0.882813,0.5,0,running,-0.903369,0.903369
7616,8,28,262.805016,0.914093,0.5,0,running,-0.456999,0.456999
7617,8,29,262.854391,0.963467,0.5,0,running,0.51003,0.51003
7618,8,30,262.898794,1.007871,0.5,0,running,0.475432,0.475432
7619,8,31,262.930785,1.039861,0.5,0,running,0.30647,0.30647
7620,8,32,262.961177,1.070253,0.5,0,running,0.415068,0.415068
7621,8,33,262.993058,1.102134,0.5,0,running,1.0,1.0
7622,8,34,263.024244,1.13332,0.5,0,running,-0.72188,0.72188
7623,8,35,263.055828,1.164904,0.5,0,running,-1.0,1.0
7624,8,36,263.087004,1.196081,0.5,0,running,0.143366,0.143366
7625,8,37,263.118104,1.22718,0.5,0,running,0.396623,0.396623
7626,8,38,263.167016,1.276093,0.5,0,running,1.0,1.0
7627,8,39,263.209191,1.318267,0.5,0,running,1.0,1.0
7628,8,40,263.236076,1.345152,0.5,0,running,1.0,1.0
7629,8,41,263.266692,1.375768,0.5,0,running,1.0,1.0
7630,8,42,263.292777,1.401853,0.5,0,running,-0.219927,0.219927
7631,8,43,263.320689,1.429765,0.5,0,running,-0.474569,0.474569
7632,8,44,263.353454,1.46253,0.5,0,running,0.164805,0.164805
7633,8,45,263.384335,1.493411,0.5,0,running,0.780088,0.780088
7634,8,46,263.429937,1.539013,0.5,0,running,0.779379,0.779379
7635,8,47,263.466724,1.5758,0.5,0,running,0.80142,0.80142
7636,8,48,263.496763,1.605839,0.5,0,running,0.971479,0.971479
7637,8,49,263.528789,1.637866,0.5,0,running,1.0,1.0
7638,8,50,263.554695,1.663771,0.5,0,running,1.0,1.0
7639,8,51,263.60198,1.711056,0.5,0,running,1.0,1.0
7640,8,52,263.628088,1.737165,0.5,0,running,1.0,1.0
7641,8,53,263.663258,1.772335,0.5,0,running,0.894092,0.894092
7642,8,54,263.695543,1.804619,0.5,0,running,1.0,1.0
7643,8,55,263.72088,1.829956,0.5,0,running,1.0,1.0
7644,8,56,263.765431,1.874507,0.5,0,running,1.0,1.0
7645,8,57,263.812819,1.921896,0.5,0,running,1.0,1.0
7646,8,58,263.87279,1.981866,0.5,0,running,1.0,1.0
7647,8,59,263.898569,2.007646,0.5,0,running,0.51294,0.51294
7648,8,60,263.93408,2.043156,0.5,0,running,-0.720795,0.720795
7649,8,61,263.985415,2.094492,0.5,0,running,-0.999222,0.999222
7650,8,62,264.014663,2.12374,0.5,0,running,-0.746005,0.746005
7651,8,63,264.050127,2.159204,0.5,0,running,-0.256096,0.256096
7652,8,64,264.083017,2.192094,0.5,0,running,-0.153849,0.153849
7653,8,65,264.116604,2.225681,0.5,0,running,-0.003984,0.003984
7654,8,66,264.143228,2.252304,0.5,0,running,0.482706,0.482706
7655,8,67,264.175666,2.284742,0.5,0,running,1.0,1.0
7656,8,68,264.208564,2.31764,0.5,0,running,1.0,1.0
7657,8,69,264.234773,2.343849,0.5,0,running,1.0,1.0
7658,8,70,264.271507,2.380583,0.5,0,running,1.0,1.0
7659,8,71,264.30376,2.412836,0.5,0,running,1.0,1.0
7660,8,72,264.335937,2.445013,0.5,0,running,1.0,1.0
7661,8,73,264.362032,2.471108,0.5,0,running,1.0,1.0
7662,8,74,264.400548,2.509625,0.5,0,running,1.0,1.0
7663,8,75,264.431866,2.540942,0.5,0,running,1.0,1.0
7664,8,76,264.479543,2.58862,0.5,0,running,0.724534,0.724534
7665,8,77,264.50539,2.614467,0.5,0,running,0.152222,0.152222
7666,8,78,264.537286,2.646362,0.5,0,running,-0.038456,0.038456
7667,8,79,264.572433,2.681509,0.5,0,running,-0.713187,0.713187
7668,8,80,264.624465,2.733542,0.5,0,running,-1.0,1.0
7669,8,81,264.655388,2.764464,0.5,0,running,-1.0,1.0
7670,8,82,264.687885,2.796962,0.5,0,running,-0.100129,0.100129
7671,8,83,264.719942,2.829018,0.5,0,running,0.580351,0.580351
7672,8,84,264.754683,2.86376,0.5,0,running,0.15588,0.15588
7673,8,85,264.783138,2.892214,0.5,0,running,-0.155758,0.155758
7674,8,86,264.81695,2.926026,0.5,0,running,-0.165739,0.165739
7675,8,87,264.848515,2.957592,0.5,0,running,0.344831,0.344831
7676,8,88,264.879304,2.98838,0.5,0,running,1.0,1.0
7677,8,89,264.90536,3.014436,0.5,0,running,1.0,1.0
7678,8,90,264.944705,3.053781,0.5,0,running,1.0,1.0
7679,8,91,264.976095,3.085171,0.5,0,running,1.0,1.0
7680,8,92,265.026617,3.135693,0.5,0,running,1.0,1.0
7681,8,93,265.056665,3.165741,0.5,0,running,1.0,1.0
7682,8,94,265.081945,3.191022,0.5,0,running,1.0,1.0
7683,8,95,265.122625,3.231701,0.5,0,running,1.0,1.0
7684,8,96,265.152441,3.261517,0.5,0,running,0.750227,0.750227
7685,8,97,265.179303,3.28838,0.5,0,running,0.555225,0.555225
7686,8,98,265.206407,3.315483,0.5,0,running,1.0,1.0
7687,8,99,265.25605,3.365126,0.5,0,running,1.0,1.0
7688,8,100,265.335194,3.444271,0.5,0,running,1.0,1.0
7689,8,101,265.36786,3.476936,0.5,0,running,1.0,1.0
7690,8,102,265.396426,3.505503,0.5,0,running,0.376211,0.376211
7691,8,103,265.424835,3.533911,0.5,0,running,-0.276951,0.276951
7692,8,104,265.455188,3.564264,0.5,0,running,-0.683956,0.683956
7693,8,105,265.488697,3.597773,0.5,0,running,-1.0,1.0
7694,8,106,265.519047,3.628124,0.5,0,running,-0.929314,0.929314
7695,8,107,265.551649,3.660725,0.5,0,running,-0.566611,0.566611
7696,8,108,265.600428,3.709504,0.5,0,running,-0.30934,0.30934
7697,8,109,265.62939,3.738466,0.5,0,running,-0.161137,0.161137
7698,8,110,265.664889,3.773965,0.5,0,running,-0.038085,0.038085
7699,8,111,265.728172,3.837249,0.5,0,running,-0.11887,0.11887
7700,8,112,265.757958,3.867035,0.5,0,running,-0.407516,0.407516
7701,8,113,265.788083,3.89716,0.5,0,running,0.166872,0.166872
7702,8,114,265.816581,3.925657,0.5,0,running,0.912995,0.912995
7703,8,115,265.850056,3.959133,0.5,0,running,1.0,1.0
7704,8,116,265.886008,3.995084,0.5,0,running,1.0,1.0
7705,8,117,265.950182,4.059259,0.5,0,running,1.0,1.0
7706,8,118,266.00109,4.110167,0.5,0,running,1.0,1.0
7707,8,119,266.034959,4.144035,0.5,0,running,1.0,1.0
7708,8,120,266.064047,4.173123,0.5,0,running,1.0,1.0
7709,8,121,266.103779,4.212856,0.5,0,running,1.0,1.0
7710,8,122,266.142591,4.251667,0.5,0,running,1.0,1.0
7711,8,123,266.179625,4.288702,0.5,0,running,0.277278,0.277278
7712,8,124,266.213388,4.322465,0.5,0,running,-0.328959,0.328959
7713,8,125,266.245597,4.354673,0.5,0,running,-1.0,1.0
7714,8,126,266.275278,4.384354,0.5,0,running,-0.62774,0.62774
7715,8,127,266.302621,4.411698,0.5,0,running,0.519623,0.519623
7716,8,128,266.3378,4.446876,0.5,0,running,1.0,1.0
7717,8,129,266.368237,4.477313,0.5,0,running,1.0,1.0
7718,8,130,266.402846,4.511922,0.5,0,running,1.0,1.0
7719,8,131,266.439217,4.548294,0.5,0,running,0.815141,0.815141
7720,8,132,266.475026,4.584102,0.5,0,running,0.383652,0.383652
7721,8,133,266.505958,4.615034,0.5,0,running,0.041047,0.041047
7722,8,134,266.534643,4.64372,0.5,0,running,-0.206184,0.206184
7723,8,135,266.563113,4.672189,0.5,0,running,-0.246565,0.246565
7724,8,136,266.592798,4.701875,0.5,0,running,-0.354048,0.354048
7725,8,137,266.628069,4.737145,0.5,0,running,-0.545371,0.545371
7726,8,138,266.670543,4.779619,0.5,0,running,-0.486236,0.486236
7727,8,139,266.701976,4.811052,0.5,0,running,0.190016,0.190016
7728,8,140,266.735853,4.844929,0.5,0,running,0.584221,0.584221
7729,8,141,266.765293,4.874369,0.5,0,running,0.151663,0.151663
7730,8,142,266.79567,4.904747,0.5,0,running,-0.733873,0.733873
7731,8,143,266.824014,4.93309,0.5,0,running,-0.935536,0.935536
7732,8,144,266.854146,4.963222,0.5,0,running,-0.551864,0.551864
7733,8,145,266.886493,4.995569,0.5,0,running,0.633163,0.633163
7734,8,146,266.923267,5.032343,0.5,0,running,1.0,1.0
7735,8,147,266.960136,5.069213,0.5,0,running,1.0,1.0
7736,8,148,267.003215,5.112292,0.5,0,running,1.0,1.0
7737,8,149,267.033626,5.142703,0.5,0,running,0.855174,0.855174
7738,8,150,267.064594,5.17367,0.5,0,running,-0.186928,0.186928
7739,8,151,267.091405,5.200481,0.5,0,running,-0.887678,0.887678
7740,8,152,267.117256,5.226332,0.5,0,running,-0.885019,0.885019
7741,8,153,267.14645,5.255526,0.5,0,running,-0.407368,0.407368
7742,8,154,267.180239,5.289315,0.5,0,running,0.513416,0.513416
7743,8,155,267.214358,5.323435,0.5,0,running,1.0,1.0
7744,8,156,267.250505,5.359581,0.5,0,running,1.0,1.0
7745,8,157,267.284056,5.393133,0.5,0,running,1.0,1.0
7746,8,158,267.322925,5.432001,0.5,0,running,1.0,1.0
7747,8,159,267.348156,5.457233,0.5,0,running,1.0,1.0
7748,8,160,267.375575,5.484651,0.5,0,running,1.0,1.0
7749,8,161,267.405767,5.514843,0.5,0,running,1.0,1.0
7750,8,162,267.439648,5.548725,0.5,0,running,1.0,1.0
7751,8,163,267.474385,5.583462,0.5,0,running,1.0,1.0
7752,8,164,267.510756,5.619833,0.5,0,running,1.0,1.0
7753,8,165,267.545303,5.654379,0.5,0,running,1.0,1.0
7754,8,166,267.577979,5.687055,0.5,0,running,1.0,1.0
7755,8,167,267.606387,5.715464,0.5,0,running,1.0,1.0
7756,8,168,267.643133,5.75221,0.5,0,running,1.0,1.0
7757,8,169,267.670051,5.779127,0.5,0,running,0.84259,0.84259
7758,8,170,267.700539,5.809615,0.5,0,running,0.632533,0.632533
7759,8,171,267.735697,5.844774,0.5,0,running,0.585601,0.585601
7760,8,172,267.771503,5.880579,0.5,0,running,0.528288,0.528288
7761,8,173,267.805185,5.914261,0.5,0,running,0.720789,0.720789
7762,8,174,267.838688,5.947765,0.5,0,running,0.91542,0.91542
7763,8,175,267.867685,5.976761,0.5,0,running,0.531222,0.531222
7764,8,176,267.896014,6.005091,0.5,0,running,-0.201263,0.201263
7765,8,177,267.926939,6.036015,0.5,0,running,-0.295647,0.295647
7766,8,178,267.961303,6.07038,0.5,0,running,-0.303817,0.303817
7767,8,179,267.992296,6.101372,0.5,0,running,-0.054858,0.054858
7768,8,180,268.029758,6.138834,0.5,0,running,0.207291,0.207291
7769,8,181,268.063961,6.173038,0.5,0,running,0.384484,0.384484
7770,8,182,268.097073,6.20615,0.5,0,running,0.622325,0.622325
7771,8,183,268.129729,6.238806,0.5,0,running,0.95085,0.95085
7772,8,184,268.158378,6.267455,0.5,0,running,1.0,1.0
7773,8,185,268.187761,6.296838,0.5,0,running,1.0,1.0
7774,8,186,268.218867,6.327944,0.5,0,running,1.0,1.0
7775,8,187,268.253824,6.3629,0.5,0,running,1.0,1.0
7776,8,188,268.293557,6.402633,0.5,0,running,1.0,1.0
7777,8,189,268.322679,6.431755,0.5,0,running,1.0,1.0
7778,8,190,268.355199,6.464275,0.5,0,running,1.0,1.0
7779,8,191,268.386145,6.495221,0.5,0,running,0.539169,0.539169
7780,8,192,268.413664,6.52274,0.5,0,running,0.242808,0.242808
7781,8,193,268.44406,6.553137,0.5,0,running,0.136528,0.136528
7782,8,194,268.476356,6.585433,0.5,0,running,-0.327023,0.327023
7783,8,195,268.512014,6.621091,0.5,0,running,-0.586062,0.586062
7784,8,196,268.548043,6.657119,0.5,0,running,-0.642691,0.642691
7785,8,197,268.58244,6.691517,0.5,0,running,-0.739619,0.739619
7786,8,198,268.618285,6.727361,0.5,0,running,-0.695089,0.695089
7787,8,199,268.64414,6.753216,0.5,0,running,-0.54231,0.54231
7788,8,200,268.672719,6.781795,0.5,0,running,-0.426599,0.426599
7789,8,201,268.703146,6.812222,0.5,0,running,-0.044459,0.044459
7790,8,202,268.735679,6.844755,0.5,0,running,0.493361,0.493361
7791,8,203,268.77184,6.880917,0.5,0,running,0.935613,0.935613
7792,8,204,268.807536,6.916613,0.5,0,running,1.0,1.0
7793,8,205,268.842029,6.951106,0.5,0,running,1.0,1.0
7794,8,206,268.87365,6.982726,0.5,0,running,1.0,1.0
7795,8,207,268.903856,7.012932,0.5,0,running,1.0,1.0
7796,8,208,268.942556,7.051632,0.5,0,running,1.0,1.0
7797,8,209,268.971152,7.080228,0.5,0,running,1.0,1.0
7798,8,210,269.000582,7.109658,0.5,0,running,1.0,1.0
7799,8,211,269.03665,7.145726,0.5,0,running,1.0,1.0
7800,8,212,269.072137,7.181213,0.5,0,running,1.0,1.0
7801,8,213,269.104551,7.213627,0.5,0,running,1.0,1.0
7802,8,214,269.136105,7.245181,0.5,0,running,1.0,1.0
7803,8,215,269.166147,7.275223,0.5,0,running,0.941608,0.941608
7804,8,216,269.194642,7.303718,0.5,0,running,0.883762,0.883762
7805,8,217,269.224507,7.333583,0.5,0,running,0.571857,0.571857
7806,8,218,269.260894,7.369971,0.5,0,running,0.624843,0.624843
7807,8,219,269.291704,7.40078,0.5,0,running,0.857817,0.857817
7808,8,220,269.327917,7.436993,0.5,0,running,0.880175,0.880175
7809,8,221,269.362203,7.471279,0.5,0,running,0.691842,0.691842
7810,8,222,269.395249,7.504325,0.5,0,running,0.516662,0.516662
7811,8,223,269.424668,7.533744,0.5,0,running,0.535199,0.535199
7812,8,224,269.452917,7.561993,0.5,0,running,0.57626,0.57626
7813,8,225,269.48366,7.592737,0.5,0,running,0.656578,0.656578
7814,8,226,269.515028,7.624105,0.5,0,running,0.935416,0.935416
7815,8,227,269.551599,7.660675,0.5,0,running,1.0,1.0
7816,8,228,269.591067,7.700143,0.5,0,running,1.0,1.0
7817,8,229,269.620618,7.729694,0.5,0,running,1.0,1.0
7818,8,230,269.653421,7.762497,0.5,0,running,1.0,1.0
7819,8,231,269.683132,7.792208,0.5,0,running,1.0,1.0
7820,8,232,269.713439,7.822516,0.5,0,running,1.0,1.0
7821,8,233,269.741513,7.85059,0.5,0,running,0.983677,0.983677
7822,8,234,269.774708,7.883784,0.5,0,running,0.72895,0.72895
7823,8,235,269.808973,7.918049,0.5,0,running,0.689768,0.689768
7824,8,236,269.844678,7.953755,0.5,0,running,0.747296,0.747296
7825,8,237,269.879832,7.988908,0.5,0,running,0.568205,0.568205
7826,8,238,269.919833,8.028909,0.5,0,running,0.333517,0.333517
7827,8,239,269.950156,8.059232,0.5,0,running,0.738584,0.738584
7828,8,240,269.98931,8.098386,0.5,0,running,0.543308,0.543308
7829,8,241,270.019811,8.128888,0.5,0,running,0.02704,0.02704
7830,8,242,270.052951,8.162028,0.5,0,running,-0.504754,0.504754
7831,8,243,270.084933,8.194009,0.5,0,running,-0.601359,0.601359
7832,8,244,270.113157,8.222234,0.5,0,running,-0.391723,0.391723
7833,8,245,270.13897,8.248047,0.5,0,running,-0.129909,0.129909
7834,8,246,270.164103,8.27318,0.5,0,running,-0.062573,0.062573
7835,8,247,270.188442,8.297518,0.5,0,running,-0.11125,0.11125
7836,8,248,270.220171,8.329248,0.5,0,running,0.016462,0.016462
7837,8,249,270.246059,8.355136,0.5,0,running,0.157278,0.157278
7838,8,250,270.278723,8.387799,0.5,0,running,0.277326,0.277326
7839,8,251,270.313131,8.422207,0.5,0,running,0.254666,0.254666
7840,8,252,270.349678,8.458754,0.5,0,running,0.310726,0.310726
7841,8,253,270.384141,8.493217,0.5,0,running,0.65513,0.65513
7842,8,254,270.41786,8.526936,0.5,0,running,0.576152,0.576152
7843,8,255,270.449663,8.558739,0.5,0,running,-0.130937,0.130937
7844,8,256,270.475411,8.584487,0.5,0,running,-1.0,1.0
7845,8,257,270.505842,8.614919,0.5,0,running,-1.0,1.0
7846,8,258,270.543507,8.652583,0.5,0,running,-1.0,1.0
7847,8,259,270.572316,8.681392,0.5,0,running,-1.0,1.0
7848,8,260,270.609791,8.718867,0.5,0,running,-1.0,1.0
7849,8,261,270.645734,8.75481,0.5,0,running,-1.0,1.0
7850,8,262,270.676943,8.786019,0.5,0,running,-1.0,1.0
7851,8,263,270.707963,8.81704,0.5,0,running,-1.0,1.0
7852,8,264,270.737222,8.846298,0.5,0,running,-1.0,1.0
7853,8,265,270.766618,8.875695,0.5,0,running,-1.0,1.0
7854,8,266,270.800009,8.909085,0.5,0,running,-1.0,1.0
7855,8,267,270.835568,8.944644,0.5,0,running,-1.0,1.0
7856,8,268,270.874033,8.983109,0.5,0,running,-1.0,1.0
7857,8,269,270.905077,9.014153,0.5,0,running,-1.0,1.0
7858,8,270,270.938106,9.047183,0.5,0,running,-1.0,1.0
7859,8,271,270.970125,9.079201,0.5,0,running,-1.0,1.0
7860,8,272,270.996674,9.10575,0.5,0,running,-1.0,1.0
