global_step,episode,episode_step,elapsed_total_s,elapsed_episode_s,reward,done,termination_reason,action_steering,action_throttle_raw,action_throttle_clamped,steering_radians,base_speed,x,y,dist,forward_speed,stuck_counter,red_pixels,blue_pixels,bottom_boundary_pixels
7434,6,1228,293.458406,56.38088,2.00183,0,running,0.197783,0.492473,0.492473,0.158227,5.909677,-0.276381,-0.838838,0.010012,0.312429,0,0,0,0
7435,6,1229,293.490047,56.412521,2.144379,0,running,0.157211,0.549395,0.549395,0.125769,6.592744,-0.265635,-0.836671,0.010963,0.342114,0,0,0,0
7436,6,1230,293.519931,56.442405,2.289858,0,running,0.151891,0.589428,0.589428,0.121512,7.073138,-0.253924,-0.834383,0.011932,0.37249,0,0,0,0
7437,6,1231,293.558598,56.481072,2.346412,0,running,0.078306,0.617671,0.617671,0.062645,7.412055,-0.241843,-0.832025,0.012309,0.384369,0,0,0,0
7438,6,1232,293.579938,56.502411,2.374071,0,running,-0.020421,0.63295,0.63295,-0.016337,7.595395,-0.229561,-0.829734,0.012494,0.390258,0,0,0,0
7439,6,1233,293.614308,56.536782,2.544831,0,running,0.020365,0.682934,0.682934,0.016292,8.195212,-0.216116,-0.827481,0.013632,0.425882,0,0,0,0
7440,6,1234,293.66032,56.582794,2.582658,0,running,-0.216184,0.685421,0.685421,-0.172947,8.225056,-0.202409,-0.82527,0.013884,0.433861,0,0,0,0
7441,6,1235,293.69191,56.614383,2.710167,0,running,0.000584,0.727347,0.727347,0.000467,8.728166,-0.187796,-0.823379,0.014734,0.460429,0,0,0,0
7442,6,1236,293.725051,56.647525,2.716582,0,running,-0.101999,0.715077,0.715077,-0.081599,8.580928,-0.173133,-0.821546,0.014777,0.461812,0,0,0,0
7443,6,1237,293.754603,56.677077,2.742164,0,running,-0.309675,0.709215,0.709215,-0.24774,8.51058,-0.158283,-0.819839,0.014948,0.467119,0,0,0,0
7444,6,1238,293.786024,56.708498,2.700437,0,running,-0.145248,0.728066,0.728066,-0.116198,8.736792,-0.143662,-0.818642,0.01467,0.458418,0,0,0,0
7445,6,1239,293.818028,56.740502,2.768031,0,running,-0.154124,0.74695,0.74695,-0.123299,8.9634,-0.128578,-0.817604,0.01512,0.472287,0,0,0,0
7446,6,1240,293.849472,56.771946,2.76783,0,running,0.015173,0.762259,0.762259,0.012139,9.147112,-0.113493,-0.816589,0.015119,0.472285,0,0,0,0
7447,6,1241,293.900264,56.822738,2.831706,0,running,0.017763,0.787196,0.787196,0.014211,9.44635,-0.098002,-0.815298,0.015545,0.485673,0,0,0,0
7448,6,1242,293.926024,56.848498,2.790958,0,running,-0.025612,0.753621,0.753621,-0.02049,9.043454,-0.082791,-0.813918,0.015273,0.477274,0,0,0,0
7449,6,1243,293.958186,56.88066,2.992793,0,running,-0.000701,0.827148,0.827148,-0.000561,9.925771,-0.066249,-0.812334,0.016619,0.519248,0,0,0,0
7450,6,1244,293.99031,56.912784,2.085312,0,running,-0.053081,0.860298,0.860298,-0.042465,10.323574,-0.057966,-0.805768,0.010569,0.324872,0,0,0,0
7451,6,1245,294.019493,56.941967,2.063714,0,running,-0.261131,0.781767,0.781767,-0.208905,9.381204,-0.049953,-0.799101,0.010425,0.320472,0,0,0,0
7452,6,1246,294.05052,56.972994,2.936275,0,running,-0.160977,0.914913,0.914913,-0.128782,10.978951,-0.034261,-0.794908,0.016242,0.501288,0,0,0,0
7453,6,1247,294.080443,57.002917,3.428877,0,running,-0.154972,0.886055,0.886055,-0.123978,10.632656,-0.015115,-0.791075,0.019526,0.607085,0,0,0,0
7454,6,1248,294.111905,57.034379,3.034672,0,running,-0.059935,0.757973,0.757973,-0.047948,9.095674,0.001449,-0.787732,0.016898,0.530136,0,0,0,0
7455,6,1249,294.160142,57.082616,3.240765,0,running,-0.116968,0.935155,0.935155,-0.093574,11.22186,0.019355,-0.784095,0.018272,0.576686,0,0,0,0
7456,6,1250,294.197607,57.120081,3.403007,0,running,-0.12273,0.971141,0.971141,-0.098184,11.653689,0.038533,-0.7815,0.019353,0.609552,0,0,0,0
7457,6,1251,294.226496,57.14897,3.510082,0,running,-0.075434,0.975096,0.975096,-0.060347,11.70115,0.058512,-0.779621,0.020067,0.630289,0,0,0,0
7458,6,1252,294.256271,57.178745,3.563748,0,running,0.017179,0.980736,0.980736,0.013743,11.768831,0.078847,-0.777707,0.020425,0.639772,0,0,0,0
7459,6,1253,294.287211,57.209685,3.541909,0,running,0.034524,0.981643,0.981643,0.027619,11.779716,0.099003,-0.775473,0.020279,0.634821,0,0,0,0
7460,6,1254,294.315165,57.237639,3.478942,0,running,-0.010367,0.979118,0.979118,-0.008294,11.749415,0.118721,-0.773102,0.01986,0.62149,0,0,0,0
7461,6,1255,294.347409,57.269883,3.480136,0,running,-0.016988,0.97925,0.97925,-0.01359,11.751001,0.138442,-0.770691,0.019868,0.621532,0,0,0,0
7462,6,1256,294.379433,57.301907,3.504127,0,running,0.004415,0.983212,0.983212,0.003532,11.798547,0.158325,-0.768292,0.020028,0.626375,0,0,0,0
7463,6,1257,294.425256,57.34773,3.579074,0,running,0.216797,0.989079,0.989079,0.173438,11.868953,0.178704,-0.765828,0.020527,0.64187,0,0,0,0
7464,6,1258,294.456584,57.379058,3.617575,0,running,0.237392,0.989786,0.989786,0.189913,11.877428,0.199255,-0.762729,0.020784,0.649787,0,0,0,0
7465,6,1259,294.488148,57.410622,3.5501,0,running,0.291744,0.989532,0.989532,0.233395,11.874389,0.219283,-0.759212,0.020334,0.635698,0,0,0,0
7466,6,1260,294.525859,57.448333,3.48802,0,running,0.226593,0.986626,0.986626,0.181274,11.839512,0.238803,-0.755241,0.01992,0.622676,0,0,0,0
7467,6,1261,294.553283,57.475757,3.473285,0,running,0.220839,0.98568,0.98568,0.176671,11.828165,0.258169,-0.751012,0.019822,0.619127,0,0,0,0
7468,6,1262,294.583802,57.506276,3.506328,0,running,0.167389,0.988405,0.988405,0.133911,11.86086,0.277712,-0.746568,0.020042,0.625908,0,0,0,0
7469,6,1263,294.613932,57.536406,3.475706,0,running,0.171134,0.981341,0.981341,0.136907,11.776088,0.297025,-0.742036,0.019838,0.619564,0,0,0,0
7470,6,1264,294.646095,57.568569,3.438067,0,running,0.143386,0.966543,0.966543,0.114709,11.598512,0.31607,-0.737457,0.019587,0.61176,0,0,0,0
7471,6,1265,294.690747,57.613221,3.424711,0,running,0.125275,0.963438,0.963438,0.10022,11.561251,0.335017,-0.732854,0.019498,0.609022,0,0,0,0
7472,6,1266,294.720537,57.643011,3.416406,0,running,0.095121,0.962241,0.962241,0.076097,11.546888,0.353905,-0.728243,0.019443,0.607355,0,0,0,0
7473,6,1267,294.751813,57.674287,3.358381,0,running,-0.019781,0.920001,0.920001,-0.015825,11.040017,0.372416,-0.723721,0.019056,0.595352,0,0,0,0
7474,6,1268,294.785145,57.707619,3.147161,0,running,-0.077736,0.839615,0.839615,-0.062189,10.075377,0.389654,-0.719941,0.017648,0.55155,0,0,0,0
7475,6,1269,294.81928,57.741753,2.318594,0,running,0.065132,0.591175,0.591175,0.052106,7.094105,0.401511,-0.717407,0.012124,0.379184,0,0,0,0
7476,6,1270,294.861617,57.784091,2.710327,0,running,-0.022748,0.738275,0.738275,-0.018199,8.859301,0.415897,-0.71422,0.014736,0.460312,0,0,0,0
7477,6,1271,294.887817,57.810291,2.189565,0,running,0.086365,0.546634,0.546634,0.069092,6.559608,0.426927,-0.711937,0.011264,0.352135,0,0,0,0
7478,6,1272,294.915402,57.837876,2.733377,0,running,-0.017568,0.745846,0.745846,-0.014055,8.950152,0.441456,-0.708679,0.014889,0.465035,0,0,0,0
7479,6,1273,294.948625,57.871099,2.136593,0,running,-0.720577,0.428393,0.428393,-0.576461,5.140716,0.452136,-0.70645,0.010911,0.341141,0,0,0,0
7480,6,1274,294.976892,57.899366,2.284318,0,running,-0.110534,0.590723,0.590723,-0.088427,7.088677,0.463885,-0.704585,0.011895,0.371523,0,0,0,0
7481,6,1275,295.02665,57.949124,2.309972,0,running,-0.077461,0.602762,0.602762,-0.061969,7.233144,0.475834,-0.702909,0.012066,0.376821,0,0,0,0
7482,6,1276,295.058394,57.980868,2.307819,0,running,0.05997,0.583544,0.583544,0.047976,7.002523,0.487774,-0.701266,0.012052,0.376442,0,0,0,0
7483,6,1277,295.089605,58.012079,1.896389,0,running,0.03405,0.443544,0.443544,0.02724,5.32253,0.496975,-0.69985,0.009309,0.290979,0,0,0,0
7484,6,1278,295.121693,58.044167,1.910428,0,running,0.045459,0.473524,0.473524,0.036367,5.682294,0.506241,-0.698254,0.009403,0.293795,0,0,0,0
7485,6,1279,295.155317,58.077791,1.640028,0,running,-0.044942,0.373191,0.373191,-0.035953,4.478291,0.513718,-0.696891,0.0076,0.237565,0,0,0,0
7486,6,1280,295.179144,58.101617,1.679648,0,running,-0.029868,0.388918,0.388918,-0.023894,4.667014,0.521457,-0.695495,0.007864,0.245703,0,0,0,0
7487,6,1281,295.216574,58.139048,1.685762,0,running,0.012117,0.391072,0.391072,0.009694,4.692858,0.529234,-0.694076,0.007905,0.246986,0,0,0,0
7488,6,1282,295.249189,58.171663,1.775238,0,running,0.041017,0.424227,0.424227,0.032813,5.090724,0.537591,-0.692513,0.008502,0.265606,0,0,0,0
7489,6,1283,295.296651,58.219125,2.143911,0,running,0.101113,0.557108,0.557108,0.08089,6.685298,0.548345,-0.690403,0.010959,0.342317,0,0,0,0
7490,6,1284,295.316233,58.238707,1.601177,0,running,-0.032356,0.355914,0.355914,-0.025884,4.270969,0.55554,-0.688943,0.007341,0.229599,0,0,0,0
7491,6,1285,295.353815,58.276289,2.138263,0,running,0.10519,0.554806,0.554806,0.084152,6.657674,0.566249,-0.686798,0.010922,0.341105,0,0,0,0
7492,6,1286,295.386721,58.309195,0.532761,0,running,-0.653717,0.275018,0.275018,-0.522974,3.300219,0.572995,-0.68542,0.006885,0.215368,0,0,0,0
7493,6,1287,295.407519,58.329993,0.465967,0,running,-0.504284,0.294055,0.294055,-0.403427,3.528662,0.579398,-0.684737,0.00644,0.201135,0,0,0,0
7494,6,1288,295.44027,58.362744,1.447969,0,running,-0.116806,0.318034,0.318034,-0.093445,3.816411,0.585693,-0.684178,0.00632,0.197194,0,0,0,0
7495,6,1289,295.475971,58.398445,1.590777,0,running,-0.017344,0.371971,0.371971,-0.013875,4.463654,0.592927,-0.683441,0.007272,0.226938,0,0,0,0
7496,6,1290,295.516098,58.438572,1.647369,0,running,-0.102866,0.379922,0.379922,-0.082293,4.559063,0.600523,-0.682535,0.007649,0.238857,0,0,0,0
7497,6,1291,295.554746,58.47722,1.66057,0,running,-0.398221,0.409045,0.409045,-0.318577,4.908535,0.608191,-0.681502,0.007737,0.241669,0,0,0,0
7498,6,1292,295.586632,58.509106,1.664446,0,running,-0.566476,0.407562,0.407562,-0.453181,4.890747,0.615912,-0.6807,0.007763,0.242343,0,0,0,0
7499,6,1293,295.618034,58.540508,2.119582,0,running,0.046917,0.575049,0.575049,0.037534,6.900586,0.626691,-0.680074,0.010797,0.336645,0,0,0,0
7500,6,1294,295.650421,58.572895,2.662361,0,running,0.003398,0.745866,0.745866,0.002719,8.950395,0.641052,-0.678822,0.014416,0.449925,0,0,0,0
7501,6,1295,295.680641,58.603115,3.077307,0,running,-0.007709,0.877358,0.877358,-0.006167,10.528293,0.658148,-0.677106,0.017182,0.536581,0,0,0,0
7502,6,1296,295.712846,58.63532,3.116239,0,running,0.027402,0.869747,0.869747,0.021922,10.436961,0.675477,-0.675127,0.017442,0.544986,0,0,0,0
7503,6,1297,295.735604,58.658078,3.321177,0,running,-0.048884,0.930101,0.930101,-0.039108,11.161207,0.694146,-0.672846,0.018808,0.587698,0,0,0,0
7504,6,1298,295.767241,58.689715,3.387872,0,running,0.023989,0.967302,0.967302,0.019192,11.607624,0.713253,-0.670482,0.019252,0.601655,0,0,0,0
7505,6,1299,295.818399,58.740873,3.444666,0,running,0.097051,0.973462,0.973462,0.077641,11.681541,0.732728,-0.668006,0.019631,0.613511,0,0,0,0
7506,6,1300,295.84689,58.769364,3.46576,0,running,0.026531,0.978238,0.978238,0.021224,11.738856,0.752293,-0.665156,0.019772,0.617918,0,0,0,0
7507,6,1301,295.877587,58.800061,3.426522,0,running,-0.048159,0.967018,0.967018,-0.038527,11.604219,0.771603,-0.662373,0.01951,0.609759,0,0,0,0
7508,6,1302,295.909706,58.83218,3.405293,0,running,-0.120168,0.952008,0.952008,-0.096135,11.424097,0.790795,-0.659762,0.019369,0.605319,0,0,0,0
7509,6,1303,295.940045,58.862519,3.407364,0,running,0.130121,0.969372,0.969372,0.104097,11.632459,0.810036,-0.657421,0.019382,0.605715,0,0,0,0
7510,6,1304,295.971351,58.893825,3.414673,0,running,0.126489,0.969895,0.969895,0.101191,11.638734,0.829265,-0.654625,0.019431,0.607246,0,0,0,0
7511,6,1305,296.003512,58.925986,3.267094,0,running,-0.057847,0.89659,0.89659,-0.046278,10.759084,0.847504,-0.651861,0.018447,0.576539,0,0,0,0
7512,6,1306,296.034103,58.956577,3.020694,0,running,0.030652,0.826185,0.826185,0.024522,9.91422,0.864136,-0.649461,0.016805,0.525249,0,0,0,0
7513,6,1307,296.06516,58.987634,3.052852,0,running,0.016292,0.841691,0.841691,0.013034,10.100288,0.880973,-0.646979,0.017019,0.531829,0,0,0,0
7514,6,1308,296.115521,59.037995,2.861356,0,running,0.057016,0.768828,0.768828,0.045613,9.225934,0.896554,-0.644729,0.015742,0.492007,0,0,0,0
7515,6,1309,296.169512,59.091986,3.130535,0,running,-0.026859,0.877095,0.877095,-0.021487,10.525143,0.913889,-0.642075,0.017537,0.547906,0,0,0,0
7516,6,1310,296.195349,59.117823,3.132089,0,running,-0.033209,0.873913,0.873913,-0.026567,10.48696,0.931249,-0.639518,0.017547,0.548334,0,0,0,0
7517,6,1311,296.228037,59.150511,3.229321,0,running,0.158092,0.935275,0.935275,0.126474,11.223301,0.949258,-0.636922,0.018195,0.56857,0,0,0,0
7518,6,1312,296.259122,59.181596,3.261049,0,running,0.109344,0.921353,0.921353,0.087475,11.056236,0.967417,-0.63391,0.018407,0.575175,0,0,0,0
7519,6,1313,296.289302,59.211776,3.266809,0,running,0.350358,0.952672,0.952672,0.280287,11.43206,0.985604,-0.630835,0.018445,0.576368,0,0,0,0
7520,6,1314,296.324783,59.247257,3.346478,0,running,0.498763,0.965608,0.965608,0.39901,11.587295,1.004132,-0.626731,0.018977,0.592691,0,0,0,0
7521,6,1315,296.352733,59.275207,3.343189,0,running,0.435999,0.9638,0.9638,0.348799,11.565604,1.022446,-0.621845,0.018955,0.591759,0,0,0,0
7522,6,1316,296.383891,59.306365,3.382325,0,running,0.35492,0.957935,0.957935,0.283936,11.49522,1.040901,-0.616493,0.019216,0.59957,0,0,0,0
7523,6,1317,296.432602,59.355076,3.398767,0,running,0.105937,0.927474,0.927474,0.084749,11.129684,1.059389,-0.610866,0.019325,0.602943,0,0,0,0
7524,6,1318,296.473973,59.396447,3.303684,0,running,0.136124,0.93231,0.93231,0.108899,11.187724,1.077315,-0.605573,0.018691,0.583266,0,0,0,0
7525,6,1319,296.501356,59.42383,3.312314,0,running,0.037284,0.916545,0.916545,0.029827,10.998539,1.095379,-0.600553,0.018749,0.585337,0,0,0,0
7526,6,1320,296.527752,59.450226,3.331588,0,running,0.157734,0.930046,0.930046,0.126187,11.160552,1.113571,-0.595512,0.018877,0.589497,0,0,0,0
7527,6,1321,296.554474,59.476948,3.237218,0,running,0.351258,0.943584,0.943584,0.281006,11.323006,1.131068,-0.590332,0.018248,0.569791,0,0,0,0
7528,6,1322,296.585711,59.508185,3.267132,0,running,0.335047,0.935945,0.935945,0.268037,11.231344,1.148648,-0.584739,0.018448,0.57584,0,0,0,0
7529,6,1323,296.615393,59.537867,3.315487,0,running,0.279691,0.927559,0.927559,0.223752,11.130711,1.166399,-0.57864,0.01877,0.585725,0,0,0,0
7530,6,1324,296.646971,59.569444,3.17011,0,running,0.152463,0.868532,0.868532,0.12197,10.422381,1.183173,-0.572681,0.017801,0.555591,0,0,0,0
7531,6,1325,296.695114,59.617588,3.157471,0,running,0.203883,0.881529,0.881529,0.163106,10.578343,1.199854,-0.566715,0.017716,0.553037,0,0,0,0
7532,6,1326,296.721293,59.643767,2.977622,0,running,0.200291,0.812385,0.812385,0.160232,9.748621,1.215395,-0.561119,0.016517,0.515742,0,0,0,0
7533,6,1327,296.753389,59.675863,2.981381,0,running,0.238323,0.818441,0.818441,0.190658,9.821297,1.230904,-0.555363,0.016543,0.516453,0,0,0,0
7534,6,1328,296.787907,59.710381,2.696329,0,running,0.356879,0.702902,0.702902,0.285503,8.434826,1.244611,-0.550214,0.014642,0.457202,0,0,0,0
7535,6,1329,296.814707,59.737181,2.506677,0,running,0.405034,0.641641,0.641641,0.324027,7.699692,1.257005,-0.545181,0.013378,0.417488,0,0,0,0
7536,6,1330,296.848727,59.771201,2.667882,0,running,0.332013,0.719982,0.719982,0.26561,8.639787,1.270217,-0.539321,0.014453,0.450666,0,0,0,0
7537,6,1331,296.878506,59.80098,2.41752,0,running,0.386913,0.620509,0.620509,0.30953,7.446106,1.281843,-0.534005,0.012783,0.398691,0,0,0,0
7538,6,1332,296.926824,59.849298,2.519243,0,running,0.38172,0.664131,0.664131,0.305376,7.969568,1.293943,-0.528106,0.013462,0.419535,0,0,0,0
7539,6,1333,296.964524,59.886998,2.298604,0,running,0.446463,0.578585,0.578585,0.35717,6.943025,1.304676,-0.522761,0.011991,0.37377,0,0,0,0
7540,6,1334,296.994979,59.917453,2.463053,0,running,0.433532,0.662741,0.662741,0.346826,7.952896,1.316208,-0.516572,0.013087,0.407587,0,0,0,0
7541,6,1335,297.026814,59.949288,2.157588,0,running,0.587679,0.522566,0.522566,0.470143,6.270789,1.325929,-0.511317,0.011051,0.344245,0,0,0,0
7542,6,1336,297.060644,59.983117,2.516173,0,running,0.474806,0.686257,0.686257,0.379845,8.235078,1.337402,-0.504316,0.013441,0.417977,0,0,0,0
7543,6,1337,297.106562,60.029036,2.274338,0,running,0.671166,0.557129,0.557129,0.536933,6.685543,1.347527,-0.498199,0.011829,0.36803,0,0,0,0
7544,6,1338,297.153524,60.075998,2.180649,0,running,0.684615,0.570553,0.570553,0.547692,6.846631,1.356689,-0.49175,0.011204,0.347834,0,0,0,0
7545,6,1339,297.19019,60.112664,2.373128,0,running,0.640929,0.642661,0.642661,0.512743,7.711935,1.366749,-0.484352,0.012488,0.387493,0,0,0,0
7546,6,1340,297.248008,60.170481,2.165059,0,running,0.726168,0.552435,0.552435,0.580935,6.629222,1.37539,-0.477384,0.0111,0.343854,0,1,0,0
7547,6,1341,297.281249,60.203723,2.545791,0,running,0.606445,0.696467,0.696467,0.485156,8.357599,1.38592,-0.468715,0.013639,0.422555,0,3,0,0
7548,6,1342,297.313348,60.235821,2.106433,0,running,0.747672,0.505531,0.505531,0.598137,6.066376,1.393854,-0.461522,0.01071,0.331035,0,4,0,0
7549,6,1343,297.345211,60.267685,2.585634,0,running,0.603439,0.703523,0.703523,0.482751,8.442275,1.404084,-0.452105,0.013904,0.430299,0,7,0,0
7550,6,1344,297.377389,60.299863,1.331513,0,running,0.818784,0.392027,0.392027,0.655027,4.704322,1.410098,-0.445576,0.008877,0.273259,0,9,0,0
7551,6,1345,297.431407,60.353881,2.493348,0,running,0.60435,0.697002,0.697002,0.48348,8.364022,1.41956,-0.436245,0.013289,0.411162,0,10,0,0
7552,6,1346,297.457979,60.380453,1.254901,0,running,0.838364,0.367517,0.367517,0.670691,4.410208,1.424892,-0.429799,0.008366,0.257188,0,10,0,0
7553,6,1347,297.488378,60.410852,2.369994,0,running,0.646914,0.657033,0.657033,0.517531,7.884395,1.433295,-0.42059,0.012467,0.38532,0,11,0,0
7554,6,1348,297.51895,60.441424,1.300084,0,running,0.807007,0.397687,0.397687,0.645605,4.772245,1.438757,-0.41386,0.008667,0.266872,0,11,0,0
7555,6,1349,297.552328,60.474802,2.180534,0,running,0.6742,0.577142,0.577142,0.53936,6.925703,1.44589,-0.40522,0.011204,0.345908,0,12,0,0
7556,6,1350,297.610956,60.533429,1.244614,0,running,0.814071,0.381675,0.381675,0.651257,4.580102,1.450859,-0.398575,0.008297,0.255389,0,12,0,0
7557,6,1351,297.652915,60.575389,2.134467,0,running,0.675662,0.561898,0.561898,0.54053,6.74277,1.457389,-0.389853,0.010896,0.336179,0,12,0,0
7558,6,1352,297.696711,60.619185,1.835375,0,running,0.745139,0.422788,0.422788,0.596111,5.07346,1.462485,-0.382553,0.008903,0.27419,0,15,0,0
7559,6,1353,297.738566,60.66104,2.23839,0,running,0.682115,0.598686,0.598686,0.545692,7.184232,1.469214,-0.373117,0.011589,0.357876,0,15,0,0
7560,6,1354,297.774394,60.696868,2.036767,0,running,0.741581,0.494871,0.494871,0.593265,5.938449,1.47491,-0.364601,0.010245,0.316045,0,16,0,0
7561,6,1355,297.803847,60.726321,2.347027,0,running,0.684714,0.634554,0.634554,0.547771,7.614645,1.481767,-0.354374,0.012314,0.380515,0,17,0,0
7562,6,1356,297.829209,60.751683,2.170216,0,running,0.734632,0.550901,0.550901,0.587705,6.610807,1.487751,-0.344984,0.011135,0.343842,0,13,0,0
7563,6,1357,297.853423,60.775897,2.329071,0,running,0.684468,0.618505,0.618505,0.547574,7.422058,1.494019,-0.334524,0.012194,0.376562,0,13,0,0
7564,6,1358,297.880775,60.803249,2.15818,0,running,0.716568,0.54386,0.54386,0.573254,6.526317,1.499549,-0.324952,0.011055,0.341339,0,11,0,0
7565,6,1359,297.909532,60.832006,2.185663,0,running,0.70609,0.563866,0.563866,0.564872,6.766394,1.504989,-0.315119,0.011238,0.347092,0,10,0,0
7566,6,1360,297.934522,60.856995,2.118194,0,running,0.721139,0.532843,0.532843,0.576911,6.394111,1.510029,-0.305581,0.010788,0.333103,0,8,0,0
7567,6,1361,297.967721,60.890195,1.994644,0,running,0.73318,0.490725,0.490725,0.586544,5.888703,1.514367,-0.29661,0.009964,0.307321,0,7,0,0
7568,6,1362,297.988404,60.910878,2.04999,0,running,0.718382,0.517902,0.517902,0.574705,6.214827,1.518791,-0.287272,0.010333,0.318988,0,6,0,0
7569,6,1363,298.017429,60.939903,2.093348,0,running,0.721188,0.536469,0.536469,0.57695,6.437624,1.52318,-0.277599,0.010622,0.327992,0,5,0,0
7570,6,1364,298.067679,60.990153,2.389739,0,running,0.695218,0.65281,0.65281,0.556175,7.83372,1.528232,-0.266058,0.012598,0.389342,0,4,0,0
7571,6,1365,298.096272,61.018746,2.324705,0,running,0.717023,0.613661,0.613661,0.573618,7.363928,1.532885,-0.254818,0.012165,0.375832,0,3,0,0
7572,6,1366,298.128656,61.05113,2.765726,0,running,0.748366,0.779843,0.779843,0.598693,9.358121,1.538249,-0.240697,0.015105,0.466875,0,2,0,0
7573,6,1367,298.15018,61.072654,2.912075,0,running,0.775307,0.826874,0.826874,0.620246,9.922487,1.543499,-0.225498,0.01608,0.496989,0,1,0,0
7574,6,1368,298.174122,61.096596,3.015744,0,running,0.780788,0.86064,0.86064,0.624631,10.327681,1.548414,-0.209463,0.016772,0.518092,0,0,0,0
7575,6,1369,298.19621,61.118684,3.098484,0,running,0.786274,0.883099,0.883099,0.62902,10.597193,1.552943,-0.192742,0.017323,0.534958,0,0,0,0
7576,6,1370,298.222739,61.145213,2.652886,0,running,0.831511,0.909977,0.909977,0.665209,10.919719,1.557115,-0.175555,0.017686,0.546022,0,0,0,0
7577,6,1371,298.258635,61.181108,2.673779,0,running,0.840302,0.917107,0.917107,0.672241,11.005288,1.560597,-0.158074,0.017825,0.550017,0,0,0,0
7578,6,1372,298.28213,61.204604,2.735696,0,running,0.884226,0.939327,0.939327,0.707381,11.271923,1.563601,-0.140085,0.018238,0.562481,0,0,0,0
7579,6,1373,298.32086,61.243334,2.755902,0,running,0.874484,0.94745,0.94745,0.699587,11.369403,1.565869,-0.121853,0.018373,0.566228,0,0,0,0
7580,6,1374,298.352878,61.275352,2.740783,0,running,0.845866,0.951374,0.951374,0.676693,11.416485,1.567537,-0.103657,0.018272,0.562967,0,0,0,0
7581,6,1375,298.384742,61.307216,2.888612,0,running,0.801957,0.961664,0.961664,0.641565,11.539965,1.568747,-0.084438,0.019257,0.5935,0,0,0,0
7582,6,1376,298.415493,61.337967,2.939743,0,running,0.822852,0.962396,0.962396,0.658282,11.548747,1.569289,-0.064847,0.019598,0.604366,0,0,0,0
7583,6,1377,298.448538,61.371012,3.386817,0,running,0.773257,0.96231,0.96231,0.618606,11.547726,1.569345,-0.045602,0.019245,0.594065,0,0,0,0
7584,6,1378,298.481024,61.403498,3.479051,0,running,0.794121,0.97394,0.97394,0.635297,11.687278,1.568725,-0.025751,0.01986,0.613169,0,0,0,0
7585,6,1379,298.514371,61.436845,2.928843,0,running,0.839525,0.977354,0.977354,0.67162,11.728249,1.567305,-0.006277,0.019526,0.602579,0,0,0,0
7586,6,1380,298.536944,61.459418,2.879574,0,running,0.846034,0.981017,0.981017,0.676827,11.772204,1.565305,0.012816,0.019197,0.592721,0,0,0,0
7587,6,1381,298.579611,61.502085,2.891098,0,running,0.868642,0.984248,0.984248,0.694914,11.810979,1.562571,0.031895,0.019274,0.59492,0,0,0,0
7588,6,1382,298.598198,61.520672,2.88694,0,running,0.903612,0.987975,0.987975,0.72289,11.855704,1.559194,0.050843,0.019246,0.593734,0,0,0,0
7589,6,1383,298.634183,61.556657,2.892268,0,running,0.873881,0.986592,0.986592,0.699105,11.839106,1.554866,0.069632,0.019282,0.594462,0,0,0,0
7590,6,1384,298.666652,61.589126,2.885107,0,running,0.887343,0.981825,0.981825,0.709874,11.781896,1.54986,0.088204,0.019234,0.593001,0,0,0,0
7591,6,1385,298.690887,61.613361,2.844856,0,running,0.822259,0.976049,0.976049,0.657808,11.71259,1.544229,0.106314,0.018966,0.584645,0,0,0,0
7592,6,1386,298.724146,61.64662,2.904222,0,running,0.873716,0.984985,0.984985,0.698973,11.819824,1.537967,0.124635,0.019361,0.597096,0,0,0,0
7593,6,1387,298.748096,61.67057,2.906116,0,running,0.940012,0.981583,0.981583,0.752009,11.779001,1.531007,0.142716,0.019374,0.597473,0,0,0,0
7594,6,1388,298.793895,61.716369,2.89952,0,running,0.939958,0.981222,0.981222,0.751966,11.77466,1.523225,0.16041,0.01933,0.595577,0,0,0,0
7595,6,1389,298.825695,61.748169,2.895961,0,running,0.934211,0.981799,0.981799,0.747369,11.781584,1.514686,0.177726,0.019306,0.594516,0,0,0,0
7596,6,1390,298.858682,61.781156,2.859098,0,running,0.888354,0.972674,0.972674,0.710683,11.672092,1.505547,0.194452,0.019061,0.586874,0,0,0,0
7597,6,1391,298.889475,61.811949,2.853018,0,running,0.860596,0.973159,0.973159,0.688477,11.677907,1.49586,0.210821,0.01902,0.585844,0,0,0,0
7598,6,1392,298.9212,61.843674,2.948693,0,running,0.844883,0.975597,0.975597,0.675907,11.707159,1.485524,0.227542,0.019658,0.606091,0,0,0,0
7599,6,1393,298.954059,61.876533,2.963441,0,running,0.836934,0.97507,0.97507,0.669548,11.700843,1.474538,0.243962,0.019756,0.609193,0,0,0,0
7600,6,1394,298.99286,61.915334,2.838565,0,running,0.814846,0.976551,0.976551,0.651877,11.718611,1.463518,0.259346,0.018924,0.583366,0,0,0,0
7601,6,1395,299.01631,61.938783,3.463699,0,running,0.796825,0.975416,0.975416,0.63746,11.70499,1.451596,0.275102,0.019758,0.609862,0,0,0,0
7602,6,1396,299.065755,61.988229,3.461004,0,running,0.748235,0.972693,0.972693,0.598588,11.672318,1.439149,0.290423,0.01974,0.60966,0,0,0,0
7603,6,1397,299.092134,62.014608,3.423018,0,running,0.691886,0.969487,0.969487,0.553509,11.633848,1.426449,0.305203,0.019487,0.602354,0,0,0,0
